STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
      15000;20110401;20110430;   10;  3.87;  13.00;   18.21;    7.41;    2.70;  24.7;  19.2;   1.9; 232.90;    9;    32.2;   10.0;eor
      15000;20110501;20110531;   10;  4.62;  14.23;   19.73;    8.46;    2.94;  28.9;  18.0;   1.2; 274.50;    9;    26.4;   10.6;eor
      15000;20110601;20110630;   10;  5.35;  15.77;   20.44;   11.14;    2.87;  32.4;  23.3;   6.3; 186.70;    9;    86.4;   12.0;eor
      15000;20110701;20110731;   10;  6.22;  15.09;   19.31;   11.44;    2.61;  27.1;  18.0;   7.3; 124.40;    9;    47.4;    8.3;eor
      15000;20110801;20110831;   10;  5.55;  17.05;   21.85;   12.74;    2.90;  29.2;  20.6;   7.7; 160.80;    9;   137.2;   52.7;eor
      15000;20110901;20110930;   10;  4.57;  16.15;   20.36;   11.87;    3.03;  29.1;  22.0;   7.9; 181.90;    9;    39.2;    8.6;eor
      15000;20111001;20111031;   10;  4.24;  11.38;   15.39;    7.61;    3.26;  24.9;  20.9;  -0.2; 153.70;    9;    46.8;   12.6;eor
      15000;20111101;20111130;   10;  4.22;   8.24;   12.09;    4.67;    2.80;  18.8;  18.7;  -1.4; 137.70;    9;     3.1;    1.6;eor
      15000;20111201;20111231;   10;  6.71;   4.95;    7.27;    2.72;    4.35;  11.8;  27.1;  -0.4;  27.50;    9;   135.4;   12.6;eor
      15000;20120101;20120131;   10;  6.45;   3.93;    6.08;    1.70;    3.71;  13.0;  30.7;  -7.2;  49.20;    9;   114.2;   17.2;eor
      15000;20120201;20120229;   10;  5.49;  -0.97;    1.50;   -3.64;    3.10;  10.6;  19.7; -15.8;  92.20;    9;    25.3;    6.0;eor
      15000;20120301;20120331;   10;  4.82;   8.39;   12.40;    4.37;    2.61;  20.1;  17.2;   0.8; 148.40;    9;    16.8;    7.8;eor
      15000;20120401;20120430;   10;  5.92;   7.86;   11.84;    4.06;    3.10;  21.1;  19.0;  -1.7; 120.80;    9;    50.1;    5.7;eor
      15000;20120501;20120531;   10;  5.17;  13.92;   18.59;    9.11;    2.68;  27.1;  16.3;   1.6; 190.40;    9;    43.6;   11.7;eor
      15000;20120601;20120630;   10;  5.90;  14.69;   18.91;   10.84;    2.80;  29.1;  23.5;   4.4; 135.50;    9;   101.6;   20.9;eor
      15000;20120701;20120731;   10;  5.37;  16.65;   21.26;   12.75;    2.81;  29.0;  16.2;   7.9; 163.90;    9;   109.5;   18.8;eor
      15000;20120801;20120831;   10;  4.66;  18.89;   24.17;   13.92;    2.71;  36.1;  16.7;   9.7; 237.50;    9;    64.2;   20.3;eor
      15000;20120901;20120930;   10;  4.79;  13.87;   18.02;    9.74;    2.83;  27.9;  24.6;   5.8; 158.50;    9;    28.1;    9.5;eor
      15000;20121001;20121031;   10;  5.03;  10.31;   13.68;    6.95;    3.29;  22.0;  21.2;  -2.7; 124.20;    9;   115.3;   28.4;eor
      15000;20121101;20121130;   10;  5.59;   6.49;    9.01;    3.94;    3.20;  13.5;  22.1;  -1.2;  71.10;    9;    43.3;   13.2;eor
      15000;20121201;20121231;   10;  6.96;   4.09;    6.17;    2.01;    3.87;  12.6;  22.7;  -6.2;  25.90;    9;   128.1;   22.4;eor
      15000;20130101;20130131;   10;  7.05;   1.25;    3.00;   -0.74;    3.39;  12.1;  25.9;  -8.5;  21.70;    9;    53.8;   11.4;eor
      15000;20130201;20130228;   10;  6.72;   0.05;    1.89;   -1.71;    3.07;   7.9;  19.4;  -6.3;  45.60;    9;    50.8;    9.0;eor
      15000;20130301;20130331;   10;  6.06;   1.76;    5.14;   -1.29;    3.06;  17.6;  18.9;  -9.8;  98.50;    9;    35.1;    8.3;eor
      15000;20130401;20130430;   10;  5.80;   8.38;   12.62;    4.13;    3.10;  24.2;  20.1;  -3.8; 144.90;    9;    16.9;    5.9;eor
      15000;20130501;20130531;   10;  5.86;  10.86;   15.04;    6.90;    2.87;  23.1;  14.5;   1.2; 146.40;    9;   109.1;   15.6;eor
      15000;20130601;20130630;   10;  5.49;  14.93;   19.32;   10.25;    2.83;  29.2;  16.3;   5.3; 162.10;    9;    68.1;   22.7;eor
      15000;20130701;20130731;   10;  4.19;  19.25;   24.28;   13.91;    2.42;  32.1;  19.9;   9.4; 272.80;    9;    38.3;   10.4;eor
      15000;20130801;20130831;   10;  4.42;  18.12;   23.31;   12.85;    2.55;  35.0;  14.9;   8.4; 215.40;    9;    40.3;   14.4;eor
      15000;20130901;20130930;   10;  5.23;  13.92;   18.16;    9.94;    2.80;  31.5;  20.1;   5.0; 140.00;    9;    79.9;   23.4;eor
      15000;20131001;20131031;   10;  5.70;  12.17;   15.44;    8.80;    3.39;  21.7;  26.4;   1.2; 104.90;    9;    65.9;   12.6;eor
      15000;20131101;20131130;   10;  6.55;   5.28;    7.30;    2.91;    3.17;  14.1;  21.3;  -2.0;  29.30;    9;    89.2;   25.3;eor
      15000;20131201;20131231;   10;  5.45;   5.47;    8.10;    2.93;    3.81;  13.4;  26.1;  -1.7;  75.60;    9;    49.6;   14.0;eor
      15000;20140101;20140131;   10;  5.90;   5.26;    7.80;    2.81;    3.71;  13.1;  25.8;  -1.1;  77.00;    9;    32.5;    6.0;eor
      15000;20140201;20140228;   10;  5.42;   5.90;    8.46;    3.62;    4.18;  12.5;  26.2;  -0.5;  92.30;    9;    36.8;    4.7;eor
      15000;20140301;20140331;   10;  4.27;   8.50;   13.32;    3.73;    2.94;  20.8;  21.2;  -0.9; 193.90;    9;    13.7;    5.0;eor
      15000;20140401;20140430;   10;  5.52;  11.41;   16.25;    6.60;    2.57;  22.6;  19.2;  -0.5; 161.00;    9;    13.0;    6.0;eor
      15000;20140501;20140531;   10;  5.34;  12.42;   17.11;    7.78;    2.81;  25.1;  21.6;   1.0; 171.10;    9;    60.1;   15.2;eor
      15000;20140601;20140630;   10;  4.96;  15.53;   20.48;   10.30;    2.27;  28.9;  36.1;   6.6; 201.10;    9;   103.4;   29.7;eor
      15000;20140701;20140731;   10;  5.48;  18.84;   23.62;   14.32;    2.45;  34.6;  16.7;   7.4; 206.20;    9;   172.4;   56.9;eor
      15000;20140801;20140831;   10;  5.80;  15.70;   20.22;   12.49;    3.00;  27.9;  19.0;   8.0; 150.10;    9;   135.1;   26.0;eor
      15000;20140901;20140930;   10;  5.19;  15.53;   19.79;   11.76;    2.37;  24.7;  13.0;   6.2; 149.50;    9;    52.1;   22.6;eor
      15000;20141001;20141031;   10;  5.69;  13.23;   16.47;    9.96;    3.19;  22.5;  22.6;   3.0; 126.60;    9;    76.7;   22.3;eor
      15000;20141101;20141130;   10;  6.09;   8.11;   11.09;    5.18;    2.70;  21.7;  18.6;  -0.7;  88.50;    9;    44.9;   13.3;eor
      15000;20141201;20141231;   10;  6.89;   3.61;    5.35;    1.71;    3.74;  12.0;  26.3;  -6.0;  21.60;    9;    77.7;   17.5;eor
      15000;20150101;20150131;   10;  6.50;   2.81;    5.00;    0.66;    3.97;  12.8;  28.3;  -3.3;  47.40;    9;    85.7;   19.0;eor
      15000;20150201;20150228;   10;  5.26;   2.39;    5.16;   -0.19;    3.07;  10.1;  23.8;  -5.7;  95.60;    9;    43.7;    7.9;eor
      15000;20150301;20150331;   10;  5.88;   5.83;    9.38;    2.23;    3.29;  18.3;  28.0;  -0.5; 125.10;    9;    57.7;   19.8;eor
      15000;20150401;20150430;   10;  5.09;   9.13;   13.77;    3.72;    2.80;  22.5;  19.0;  -0.9; 223.20;    9;    37.0;   13.0;eor
      15000;20150501;20150531;   10;  5.73;  12.22;   16.88;    7.29;    2.87;  24.9;  23.9;   3.1; 194.60;    9;    62.5;   16.2;eor
      15000;20150601;20150630;   10;  5.23;  15.52;   20.32;    9.98;    2.73;  31.0;  17.3;   6.0; 237.40;    9;    48.4;   16.7;eor
      15000;20150701;20150731;   10;  5.12;  18.50;   23.70;   13.52;    2.94;  34.8;  21.6;   6.6; 206.60;    9;    72.0;   13.0;eor
      15000;20150801;20150831;   10;  4.99;  19.01;   24.46;   13.73;    2.68;  32.5;  19.9;   8.6; 215.20;    9;    83.0;   27.7;eor
