year,wins,name
1990,44,Boston Bruins
1990,31,Buffalo Sabres
1990,46,Calgary Flames
1990,49,Chicago Blackhawks
1990,34,Detroit Red Wings
1990,37,Edmonton Oilers
1990,31,Hartford Whalers
1990,46,Los Angeles Kings
1990,27,Minnesota North Stars
1990,39,Montreal Canadiens
1990,32,New Jersey Devils
1990,25,New York Islanders
1990,36,New York Rangers
1990,33,Philadelphia Flyers
1990,41,Pittsburgh Penguins
1990,16,Quebec Nordiques
1990,47,St. Louis Blues
1990,23,Toronto Maple Leafs
1990,28,Vancouver Canucks
1990,37,Washington Capitals
1990,26,Winnipeg Jets
1991,36,Boston Bruins
1991,31,Buffalo Sabres
1991,31,Calgary Flames
1991,36,Chicago Blackhawks
1991,43,Detroit Red Wings
1991,36,Edmonton Oilers
1991,26,Hartford Whalers
1991,35,Los Angeles Kings
1991,32,Minnesota North Stars
1991,41,Montreal Canadiens
1991,38,New Jersey Devils
1991,34,New York Islanders
1991,50,New York Rangers
1991,32,Philadelphia Flyers
1991,39,Pittsburgh Penguins
1991,20,Quebec Nordiques
1991,17,San Jose Sharks
1991,36,St. Louis Blues
1991,30,Toronto Maple Leafs
1991,42,Vancouver Canucks
1991,45,Washington Capitals
1991,33,Winnipeg Jets
1992,51,Boston Bruins
1992,38,Buffalo Sabres
1992,43,Calgary Flames
1992,47,Chicago Blackhawks
1992,47,Detroit Red Wings
1992,26,Edmonton Oilers
1992,26,Hartford Whalers
1992,39,Los Angeles Kings
1992,36,Minnesota North Stars
1992,48,Montreal Canadiens
1992,40,New Jersey Devils
1992,40,New York Islanders
1992,34,New York Rangers
1992,10,Ottawa Senators
1992,36,Philadelphia Flyers
1992,56,Pittsburgh Penguins
1992,47,Quebec Nordiques
1992,11,San Jose Sharks
1992,37,St. Louis Blues
1992,23,Tampa Bay Lightning
1992,44,Toronto Maple Leafs
1992,46,Vancouver Canucks
1992,43,Washington Capitals
1992,40,Winnipeg Jets
1993,33,Mighty Ducks of Anaheim
1993,42,Boston Bruins
1993,43,Buffalo Sabres
1993,42,Calgary Flames
1993,39,Chicago Blackhawks
1993,42,Dallas Stars
1993,46,Detroit Red Wings
1993,25,Edmonton Oilers
1993,33,Florida Panthers
1993,27,Hartford Whalers
1993,27,Los Angeles Kings
1993,41,Montreal Canadiens
1993,47,New Jersey Devils
1993,36,New York Islanders
1993,52,New York Rangers
1993,14,Ottawa Senators
1993,35,Philadelphia Flyers
1993,44,Pittsburgh Penguins
1993,34,Quebec Nordiques
1993,33,San Jose Sharks
1993,40,St. Louis Blues
1993,30,Tampa Bay Lightning
1993,43,Toronto Maple Leafs
1993,41,Vancouver Canucks
1993,39,Washington Capitals
1993,24,Winnipeg Jets
1994,16,Mighty Ducks of Anaheim
1994,27,Boston Bruins
1994,22,Buffalo Sabres
1994,24,Calgary Flames
1994,24,Chicago Blackhawks
1994,17,Dallas Stars
1994,33,Detroit Red Wings
1994,17,Edmonton Oilers
1994,20,Florida Panthers
1994,19,Hartford Whalers
1994,16,Los Angeles Kings
1994,18,Montreal Canadiens
1994,22,New Jersey Devils
1994,15,New York Islanders
1994,22,New York Rangers
1994,9,Ottawa Senators
1994,28,Philadelphia Flyers
1994,29,Pittsburgh Penguins
1994,30,Quebec Nordiques
1994,19,San Jose Sharks
1994,28,St. Louis Blues
1994,17,Tampa Bay Lightning
1994,21,Toronto Maple Leafs
1994,18,Vancouver Canucks
1994,22,Washington Capitals
1994,16,Winnipeg Jets
1995,35,Mighty Ducks of Anaheim
1995,40,Boston Bruins
1995,33,Buffalo Sabres
1995,34,Calgary Flames
1995,40,Chicago Blackhawks
1995,47,Colorado Avalanche
1995,26,Dallas Stars
1995,62,Detroit Red Wings
1995,30,Edmonton Oilers
1995,41,Florida Panthers
1995,34,Hartford Whalers
1995,24,Los Angeles Kings
1995,40,Montreal Canadiens
1995,37,New Jersey Devils
1995,22,New York Islanders
1995,41,New York Rangers
1995,18,Ottawa Senators
